101,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.786,2025-09-26T11:34:45,OK,
102,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.665,2025-09-26T11:34:45,OK,
103,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.736,2025-09-26T11:34:46,OK,
104,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.68,2025-09-26T11:34:47,OK,
105,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.727,2025-09-26T11:34:47,OK,
106,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.736,2025-09-26T11:34:48,OK,
107,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.659,2025-09-26T11:34:49,OK,
108,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.732,2025-09-26T11:34:50,OK,
109,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.729,2025-09-26T11:34:50,OK,
110,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.679,2025-09-26T11:34:51,OK,
111,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.76,2025-09-26T11:34:52,OK,
112,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.721,2025-09-26T11:34:52,OK,
113,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.728,2025-09-26T11:34:53,OK,
114,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.673,2025-09-26T11:34:54,OK,
115,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.709,2025-09-26T11:34:55,OK,
116,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.767,2025-09-26T11:34:55,OK,
117,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.68,2025-09-26T11:34:56,OK,
118,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.774,2025-09-26T11:34:57,OK,
119,20,20,0,10.256410256410257,5.131758977912824,-4.527539614232961,1.3403021576354265e-06,2.983720836031988e-06,0.673,2025-09-26T11:34:57,OK,
120,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.68,2025-09-26T11:34:58,OK,
121,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.809,2025-09-26T11:34:59,OK,
122,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.664,2025-09-26T11:35:00,OK,
123,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.712,2025-09-26T11:35:00,OK,
124,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.665,2025-09-26T11:35:01,OK,
125,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.719,2025-09-26T11:35:02,OK,
126,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.744,2025-09-26T11:35:02,OK,
127,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.681,2025-09-26T11:35:03,OK,
128,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.743,2025-09-26T11:35:04,OK,
129,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.719,2025-09-26T11:35:05,OK,
130,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.682,2025-09-26T11:35:05,OK,
131,20,20,2,10.256410256410257,5.131758977912824,-3.644669389457534,0.0002694007336847207,0.00013386787559534148,0.741,2025-09-26T11:35:06,OK,
132,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.731,2025-09-26T11:35:07,OK,
133,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.739,2025-09-26T11:35:07,OK,
134,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.674,2025-09-26T11:35:08,OK,
135,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.725,2025-09-26T11:35:09,OK,
136,20,20,0,10.256410256410257,5.131758977912824,-4.527539614232961,1.3403021576354265e-06,2.983720836031988e-06,0.751,2025-09-26T11:35:10,OK,
137,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.674,2025-09-26T11:35:10,OK,
138,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.761,2025-09-26T11:35:11,OK,
139,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.674,2025-09-26T11:35:12,OK,
140,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.669,2025-09-26T11:35:12,OK,
141,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.803,2025-09-26T11:35:13,OK,
142,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.676,2025-09-26T11:35:14,OK,
143,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.73,2025-09-26T11:35:15,OK,
144,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.707,2025-09-26T11:35:15,OK,
145,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.684,2025-09-26T11:35:16,OK,
146,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.745,2025-09-26T11:35:17,OK,
147,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.734,2025-09-26T11:35:17,OK,
148,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.731,2025-09-26T11:35:18,OK,
149,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.672,2025-09-26T11:35:19,OK,
150,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.662,2025-09-26T11:35:20,OK,
151,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.739,2025-09-26T11:35:20,OK,
152,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.713,2025-09-26T11:35:21,OK,
153,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.726,2025-09-26T11:35:22,OK,
154,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.678,2025-09-26T11:35:22,OK,
155,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.727,2025-09-26T11:35:23,OK,
156,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.742,2025-09-26T11:35:24,OK,
157,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.726,2025-09-26T11:35:25,OK,
158,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.803,2025-09-26T11:35:25,OK,
159,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.696,2025-09-26T11:35:26,OK,
160,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.69,2025-09-26T11:35:27,OK,
161,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.749,2025-09-26T11:35:27,OK,
162,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.714,2025-09-26T11:35:28,OK,
163,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.737,2025-09-26T11:35:29,OK,
164,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.683,2025-09-26T11:35:30,OK,
165,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.674,2025-09-26T11:35:30,OK,
166,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.779,2025-09-26T11:35:31,OK,
167,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.668,2025-09-26T11:35:32,OK,
168,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.736,2025-09-26T11:35:32,OK,
169,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.674,2025-09-26T11:35:33,OK,
170,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.666,2025-09-26T11:35:34,OK,
171,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.801,2025-09-26T11:35:35,OK,
172,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.676,2025-09-26T11:35:35,OK,
173,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.753,2025-09-26T11:35:36,OK,
174,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.696,2025-09-26T11:35:37,OK,
175,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.726,2025-09-26T11:35:37,OK,
176,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.766,2025-09-26T11:35:38,OK,
177,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.752,2025-09-26T11:35:39,OK,
178,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.75,2025-09-26T11:35:40,OK,
179,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.688,2025-09-26T11:35:40,OK,
180,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.67,2025-09-26T11:35:41,OK,
181,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.788,2025-09-26T11:35:42,OK,
182,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.681,2025-09-26T11:35:43,OK,
183,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.731,2025-09-26T11:35:43,OK,
184,20,20,2,10.256410256410257,5.131758977912824,-3.644669389457534,0.0002694007336847207,0.00013386787559534148,0.684,2025-09-26T11:35:44,OK,
185,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.716,2025-09-26T11:35:45,OK,
186,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.746,2025-09-26T11:35:45,OK,
187,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.678,2025-09-26T11:35:46,OK,
188,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.736,2025-09-26T11:35:47,OK,
189,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.715,2025-09-26T11:35:48,OK,
190,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.685,2025-09-26T11:35:48,OK,
191,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.75,2025-09-26T11:35:49,OK,
192,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.683,2025-09-26T11:35:50,OK,
193,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.776,2025-09-26T11:35:50,OK,
194,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.679,2025-09-26T11:35:51,OK,
195,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.684,2025-09-26T11:35:52,OK,
196,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.76,2025-09-26T11:35:53,OK,
197,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.718,2025-09-26T11:35:53,OK,
198,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.726,2025-09-26T11:35:54,OK,
199,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.687,2025-09-26T11:35:55,OK,
200,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.684,2025-09-26T11:35:55,OK,
201,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.79,2025-09-26T11:35:56,OK,
202,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.666,2025-09-26T11:35:57,OK,
203,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.736,2025-09-26T11:35:58,OK,
204,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.675,2025-09-26T11:35:58,OK,
205,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.708,2025-09-26T11:35:59,OK,
206,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.759,2025-09-26T11:36:00,OK,
207,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.673,2025-09-26T11:36:00,OK,
208,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.774,2025-09-26T11:36:01,OK,
209,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.683,2025-09-26T11:36:02,OK,
210,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.672,2025-09-26T11:36:03,OK,
211,20,20,2,10.256410256410257,5.131758977912824,-3.644669389457534,0.0002694007336847207,0.00013386787559534148,0.784,2025-09-26T11:36:03,OK,
212,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.675,2025-09-26T11:36:04,OK,
213,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.734,2025-09-26T11:36:05,OK,
214,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.717,2025-09-26T11:36:05,OK,
215,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.681,2025-09-26T11:36:06,OK,
216,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.768,2025-09-26T11:36:07,OK,
217,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.68,2025-09-26T11:36:08,OK,
218,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.777,2025-09-26T11:36:08,OK,
219,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.679,2025-09-26T11:36:09,OK,
220,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.674,2025-09-26T11:36:10,OK,
221,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.782,2025-09-26T11:36:10,OK,
222,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.672,2025-09-26T11:36:11,OK,
223,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.751,2025-09-26T11:36:12,OK,
224,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.689,2025-09-26T11:36:13,OK,
225,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.711,2025-09-26T11:36:13,OK,
226,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.751,2025-09-26T11:36:14,OK,
227,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.734,2025-09-26T11:36:15,OK,
228,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.75,2025-09-26T11:36:16,OK,
229,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.676,2025-09-26T11:36:16,OK,
230,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.717,2025-09-26T11:36:17,OK,
231,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.804,2025-09-26T11:36:18,OK,
232,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.724,2025-09-26T11:36:19,OK,
233,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.804,2025-09-26T11:36:19,OK,
234,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.686,2025-09-26T11:36:20,OK,
235,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.669,2025-09-26T11:36:21,OK,
236,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.81,2025-09-26T11:36:21,OK,
237,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.681,2025-09-26T11:36:22,OK,
238,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.762,2025-09-26T11:36:23,OK,
239,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.734,2025-09-26T11:36:24,OK,
240,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.677,2025-09-26T11:36:24,OK,
241,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.759,2025-09-26T11:36:25,OK,
242,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.722,2025-09-26T11:36:26,OK,
243,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.749,2025-09-26T11:36:27,OK,
244,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.708,2025-09-26T11:36:27,OK,
245,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.731,2025-09-26T11:36:28,OK,
246,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.764,2025-09-26T11:36:29,OK,
247,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.684,2025-09-26T11:36:29,OK,
248,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.748,2025-09-26T11:36:30,OK,
249,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.717,2025-09-26T11:36:31,OK,
250,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.74,2025-09-26T11:36:32,OK,
251,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.684,2025-09-26T11:36:32,OK,
252,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.717,2025-09-26T11:36:33,OK,
253,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.758,2025-09-26T11:36:34,OK,
254,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.675,2025-09-26T11:36:35,OK,
255,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.764,2025-09-26T11:36:35,OK,
256,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.684,2025-09-26T11:36:36,OK,
257,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.68,2025-09-26T11:36:37,OK,
258,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.788,2025-09-26T11:36:37,OK,
259,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.708,2025-09-26T11:36:38,OK,
260,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.741,2025-09-26T11:36:39,OK,
261,20,20,2,10.256410256410257,5.131758977912824,-3.644669389457534,0.0002694007336847207,0.00013386787559534148,0.773,2025-09-26T11:36:40,OK,
262,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.687,2025-09-26T11:36:40,OK,
263,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.812,2025-09-26T11:36:41,OK,
264,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.685,2025-09-26T11:36:42,OK,
265,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.731,2025-09-26T11:36:43,OK,
266,20,20,0,10.256410256410257,5.131758977912824,-4.527539614232961,1.3403021576354265e-06,2.983720836031988e-06,0.691,2025-09-26T11:36:43,OK,
267,20,20,0,10.256410256410257,5.131758977912824,-4.527539614232961,1.3403021576354265e-06,2.983720836031988e-06,0.707,2025-09-26T11:36:44,OK,
268,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.766,2025-09-26T11:36:45,OK,
269,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.744,2025-09-26T11:36:45,OK,
270,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.745,2025-09-26T11:36:46,OK,
271,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.69,2025-09-26T11:36:47,OK,
272,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.686,2025-09-26T11:36:48,OK,
273,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.785,2025-09-26T11:36:48,OK,
274,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.69,2025-09-26T11:36:49,OK,
275,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.735,2025-09-26T11:36:50,OK,
276,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.681,2025-09-26T11:36:51,OK,
277,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.726,2025-09-26T11:36:51,OK,
278,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.756,2025-09-26T11:36:52,OK,
279,20,20,4,10.256410256410257,5.131758977912824,-2.761799164682107,0.007507032384916025,0.0028741913087001214,0.679,2025-09-26T11:36:53,OK,
280,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.727,2025-09-26T11:36:53,OK,
281,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.713,2025-09-26T11:36:54,OK,
282,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.672,2025-09-26T11:36:55,OK,
283,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.748,2025-09-26T11:36:55,OK,
284,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.672,2025-09-26T11:36:56,OK,
285,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.747,2025-09-26T11:36:57,OK,
286,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.682,2025-09-26T11:36:58,OK,
287,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.695,2025-09-26T11:36:58,OK,
288,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.839,2025-09-26T11:36:59,OK,
289,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.668,2025-09-26T11:37:00,OK,
290,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.73,2025-09-26T11:37:01,OK,
291,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.691,2025-09-26T11:37:01,OK,
