65,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.645,2025-10-08T08:43:03,OK,
66,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.694,2025-10-08T08:43:04,OK,
67,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.632,2025-10-08T08:43:04,OK,
68,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.676,2025-10-08T08:43:05,OK,
69,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.675,2025-10-08T08:43:06,OK,
70,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.644,2025-10-08T08:43:06,OK,
71,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.703,2025-10-08T08:43:07,OK,
72,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.675,2025-10-08T08:43:08,OK,
73,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.678,2025-10-08T08:43:08,OK,
74,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.643,2025-10-08T08:43:09,OK,
75,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.681,2025-10-08T08:43:10,OK,
76,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.695,2025-10-08T08:43:10,OK,
77,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.638,2025-10-08T08:43:11,OK,
78,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.716,2025-10-08T08:43:12,OK,
79,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.65,2025-10-08T08:43:12,OK,
80,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.636,2025-10-08T08:43:13,OK,
81,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.734,2025-10-08T08:43:14,OK,
82,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.642,2025-10-08T08:43:14,OK,
83,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.675,2025-10-08T08:43:15,OK,
84,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.651,2025-10-08T08:43:16,OK,
85,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.671,2025-10-08T08:43:16,OK,
86,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.736,2025-10-08T08:43:17,OK,
87,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:43:18,OK,
88,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.687,2025-10-08T08:43:18,OK,
89,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.694,2025-10-08T08:43:19,OK,
90,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.637,2025-10-08T08:43:20,OK,
91,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.705,2025-10-08T08:43:20,OK,
92,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.669,2025-10-08T08:43:21,OK,
93,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.685,2025-10-08T08:43:22,OK,
94,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:43:23,OK,
95,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.677,2025-10-08T08:43:23,OK,
96,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.701,2025-10-08T08:43:24,OK,
97,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.632,2025-10-08T08:43:25,OK,
98,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.717,2025-10-08T08:43:25,OK,
99,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.644,2025-10-08T08:43:26,OK,
100,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.647,2025-10-08T08:43:27,OK,
101,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.708,2025-10-08T08:43:27,OK,
102,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.642,2025-10-08T08:43:28,OK,
103,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.721,2025-10-08T08:43:29,OK,
104,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.64,2025-10-08T08:43:29,OK,
105,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.639,2025-10-08T08:43:30,OK,
106,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:43:31,OK,
107,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.678,2025-10-08T08:43:31,OK,
108,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.709,2025-10-08T08:43:32,OK,
109,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.654,2025-10-08T08:43:33,OK,
110,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.67,2025-10-08T08:43:33,OK,
111,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.715,2025-10-08T08:43:34,OK,
112,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.652,2025-10-08T08:43:35,OK,
113,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.738,2025-10-08T08:43:35,OK,
114,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.642,2025-10-08T08:43:36,OK,
115,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.644,2025-10-08T08:43:37,OK,
116,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.753,2025-10-08T08:43:37,OK,
117,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.654,2025-10-08T08:43:38,OK,
118,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.702,2025-10-08T08:43:39,OK,
119,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.691,2025-10-08T08:43:39,OK,
120,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.639,2025-10-08T08:43:40,OK,
121,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.729,2025-10-08T08:43:41,OK,
122,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.671,2025-10-08T08:43:42,OK,
123,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.691,2025-10-08T08:43:42,OK,
124,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.642,2025-10-08T08:43:43,OK,
125,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.688,2025-10-08T08:43:44,OK,
126,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.705,2025-10-08T08:43:44,OK,
127,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.654,2025-10-08T08:43:45,OK,
128,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.739,2025-10-08T08:43:46,OK,
129,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.643,2025-10-08T08:43:46,OK,
130,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.641,2025-10-08T08:43:47,OK,
131,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.742,2025-10-08T08:43:48,OK,
132,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.645,2025-10-08T08:43:48,OK,
133,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.716,2025-10-08T08:43:49,OK,
134,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.686,2025-10-08T08:43:50,OK,
135,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.66,2025-10-08T08:43:50,OK,
136,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.71,2025-10-08T08:43:51,OK,
137,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.765,2025-10-08T08:43:52,OK,
138,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.727,2025-10-08T08:43:53,OK,
139,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.697,2025-10-08T08:43:53,OK,
140,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.76,2025-10-08T08:43:54,OK,
141,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.714,2025-10-08T08:43:55,OK,
142,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.671,2025-10-08T08:43:55,OK,
143,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.69,2025-10-08T08:43:56,OK,
144,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.652,2025-10-08T08:43:57,OK,
145,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.692,2025-10-08T08:43:57,OK,
146,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.692,2025-10-08T08:43:58,OK,
147,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.653,2025-10-08T08:43:59,OK,
148,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.725,2025-10-08T08:43:59,OK,
149,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.646,2025-10-08T08:44:00,OK,
150,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.636,2025-10-08T08:44:01,OK,
151,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.729,2025-10-08T08:44:01,OK,
152,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.645,2025-10-08T08:44:02,OK,
153,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.693,2025-10-08T08:44:03,OK,
154,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.689,2025-10-08T08:44:04,OK,
155,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.651,2025-10-08T08:44:04,OK,
156,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.707,2025-10-08T08:44:05,OK,
157,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:44:06,OK,
158,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.707,2025-10-08T08:44:06,OK,
159,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.647,2025-10-08T08:44:07,OK,
160,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.678,2025-10-08T08:44:08,OK,
161,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.704,2025-10-08T08:44:08,OK,
162,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.678,2025-10-08T08:44:09,OK,
163,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.733,2025-10-08T08:44:10,OK,
164,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.654,2025-10-08T08:44:10,OK,
165,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.645,2025-10-08T08:44:11,OK,
166,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.753,2025-10-08T08:44:12,OK,
167,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.647,2025-10-08T08:44:12,OK,
168,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.713,2025-10-08T08:44:13,OK,
169,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.7,2025-10-08T08:44:14,OK,
170,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.658,2025-10-08T08:44:15,OK,
171,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.753,2025-10-08T08:44:15,OK,
172,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.702,2025-10-08T08:44:16,OK,
173,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.711,2025-10-08T08:44:17,OK,
174,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.656,2025-10-08T08:44:17,OK,
175,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.688,2025-10-08T08:44:18,OK,
176,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.703,2025-10-08T08:44:19,OK,
177,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.655,2025-10-08T08:44:19,OK,
178,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.735,2025-10-08T08:44:20,OK,
179,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.646,2025-10-08T08:44:21,OK,
180,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.634,2025-10-08T08:44:21,OK,
181,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.715,2025-10-08T08:44:22,OK,
182,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.64,2025-10-08T08:44:23,OK,
183,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.746,2025-10-08T08:44:23,OK,
184,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.694,2025-10-08T08:44:24,OK,
185,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.645,2025-10-08T08:44:25,OK,
186,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.691,2025-10-08T08:44:26,OK,
187,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.671,2025-10-08T08:44:26,OK,
188,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.717,2025-10-08T08:44:27,OK,
189,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.643,2025-10-08T08:44:28,OK,
190,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.676,2025-10-08T08:44:28,OK,
191,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.693,2025-10-08T08:44:29,OK,
192,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.632,2025-10-08T08:44:30,OK,
193,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.732,2025-10-08T08:44:30,OK,
194,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.64,2025-10-08T08:44:31,OK,
195,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.632,2025-10-08T08:44:32,OK,
196,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.728,2025-10-08T08:44:32,OK,
197,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:44:33,OK,
198,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.684,2025-10-08T08:44:34,OK,
199,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.664,2025-10-08T08:44:34,OK,
200,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.648,2025-10-08T08:44:35,OK,
201,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.689,2025-10-08T08:44:36,OK,
202,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.67,2025-10-08T08:44:36,OK,
203,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.693,2025-10-08T08:44:37,OK,
204,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.645,2025-10-08T08:44:38,OK,
205,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.664,2025-10-08T08:44:38,OK,
206,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.689,2025-10-08T08:44:39,OK,
207,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.631,2025-10-08T08:44:40,OK,
208,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.736,2025-10-08T08:44:40,OK,
209,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.639,2025-10-08T08:44:41,OK,
210,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.644,2025-10-08T08:44:42,OK,
211,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.718,2025-10-08T08:44:42,OK,
212,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.635,2025-10-08T08:44:43,OK,
213,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.684,2025-10-08T08:44:44,OK,
214,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.667,2025-10-08T08:44:44,OK,
215,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.636,2025-10-08T08:44:45,OK,
216,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.695,2025-10-08T08:44:46,OK,
217,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.669,2025-10-08T08:44:46,OK,
218,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.689,2025-10-08T08:44:47,OK,
219,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.642,2025-10-08T08:44:48,OK,
220,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.67,2025-10-08T08:44:48,OK,
221,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:44:49,OK,
222,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.636,2025-10-08T08:44:50,OK,
223,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.693,2025-10-08T08:44:50,OK,
224,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.66,2025-10-08T08:44:51,OK,
225,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.643,2025-10-08T08:44:52,OK,
226,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.689,2025-10-08T08:44:52,OK,
227,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.686,2025-10-08T08:44:53,OK,
228,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.693,2025-10-08T08:44:54,OK,
229,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.639,2025-10-08T08:44:54,OK,
230,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.734,2025-10-08T08:44:55,OK,
231,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.656,2025-10-08T08:44:56,OK,
232,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.645,2025-10-08T08:44:56,OK,
233,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.746,2025-10-08T08:44:57,OK,
234,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.651,2025-10-08T08:44:58,OK,
235,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.677,2025-10-08T08:44:58,OK,
236,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.673,2025-10-08T08:44:59,OK,
237,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.651,2025-10-08T08:45:00,OK,
238,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.704,2025-10-08T08:45:00,OK,
239,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.679,2025-10-08T08:45:01,OK,
240,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.69,2025-10-08T08:45:02,OK,
241,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.646,2025-10-08T08:45:03,OK,
242,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.672,2025-10-08T08:45:03,OK,
243,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:45:04,OK,
244,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.641,2025-10-08T08:45:05,OK,
245,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.713,2025-10-08T08:45:05,OK,
246,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.636,2025-10-08T08:45:06,OK,
247,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.63,2025-10-08T08:45:07,OK,
248,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.737,2025-10-08T08:45:07,OK,
249,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.638,2025-10-08T08:45:08,OK,
250,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.689,2025-10-08T08:45:09,OK,
251,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.673,2025-10-08T08:45:09,OK,
252,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.649,2025-10-08T08:45:10,OK,
253,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.732,2025-10-08T08:45:11,OK,
254,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:45:11,OK,
255,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.686,2025-10-08T08:45:12,OK,
256,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.669,2025-10-08T08:45:13,OK,
