Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
95,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.432,2025-09-17T17:30:32,OK,
96,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.439,2025-09-17T17:30:47,OK,
97,100,100,38,50.25125628140704,25.126269051555767,-2.4440867799110464,0.011796250650123255,0.007260966509458581,15.61,2025-09-17T17:31:03,OK,
98,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.379,2025-09-17T17:31:18,OK,
99,100,100,6,50.25125628140704,25.126269051555767,-8.827985309227511,1.3741934818766986e-21,5.328902584143543e-19,15.452,2025-09-17T17:31:34,OK,
100,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.586,2025-09-17T17:31:49,OK,
101,100,100,10,50.25125628140704,25.126269051555767,-8.029997993062953,2.0542730548600277e-17,4.873713023734399e-16,15.267,2025-09-17T17:32:05,OK,
102,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.401,2025-09-17T17:32:20,OK,
103,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.697,2025-09-17T17:32:35,OK,
104,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.541,2025-09-17T17:32:51,OK,
105,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.267,2025-09-17T17:33:07,OK,
106,100,100,38,50.25125628140704,25.126269051555767,-2.4440867799110464,0.011796250650123255,0.007260966509458581,15.155,2025-09-17T17:33:22,OK,
107,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.281,2025-09-17T17:33:37,OK,
108,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.405,2025-09-17T17:33:52,OK,
109,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.325,2025-09-17T17:34:08,OK,
110,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.401,2025-09-17T17:34:23,OK,
111,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.399,2025-09-17T17:34:38,OK,
112,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.394,2025-09-17T17:34:54,OK,
113,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.453,2025-09-17T17:35:09,OK,
114,100,100,34,50.25125628140704,25.126269051555767,-3.2420740960756045,0.0010350980478647286,0.000593315830844227,15.212,2025-09-17T17:35:25,OK,
115,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.482,2025-09-17T17:35:40,OK,
116,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.302,2025-09-17T17:35:55,OK,
117,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.526,2025-09-17T17:36:11,OK,
118,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.455,2025-09-17T17:36:26,OK,
119,100,100,4,50.25125628140704,25.126269051555767,-9.22697896730979,4.464325997753861e-24,1.3918612638569295e-20,15.514,2025-09-17T17:36:42,OK,
120,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.364,2025-09-17T17:36:57,OK,
121,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.258,2025-09-17T17:37:13,OK,
122,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.308,2025-09-17T17:37:28,OK,
123,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.304,2025-09-17T17:37:43,OK,
124,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.335,2025-09-17T17:37:58,OK,
125,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.745,2025-09-17T17:38:14,OK,
126,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.522,2025-09-17T17:38:30,OK,
127,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.786,2025-09-17T17:38:45,OK,
128,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.483,2025-09-17T17:39:01,OK,
129,100,100,6,50.25125628140704,25.126269051555767,-8.827985309227511,1.3741934818766986e-21,5.328902584143543e-19,15.258,2025-09-17T17:39:16,OK,
130,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.28,2025-09-17T17:39:32,OK,
131,100,100,2,50.25125628140704,25.126269051555767,-9.62597262539207,5.572235127087837e-27,3.1058227048167763e-22,15.227,2025-09-17T17:39:47,OK,
132,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.423,2025-09-17T17:40:02,OK,
133,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.575,2025-09-17T17:40:17,OK,
134,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.43,2025-09-17T17:40:33,OK,
135,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.337,2025-09-17T17:40:49,OK,
136,100,100,0,50.25125628140704,25.126269051555767,-10.024966283474349,1.114224180581451e-30,5.9200003295249385e-24,15.312,2025-09-17T17:41:04,OK,
137,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.147,2025-09-17T17:41:19,OK,
138,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.239,2025-09-17T17:41:34,OK,
139,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.461,2025-09-17T17:41:50,OK,
140,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.59,2025-09-17T17:42:05,OK,
141,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.437,2025-09-17T17:42:21,OK,
142,100,100,36,50.25125628140704,25.126269051555767,-2.8430804379933257,0.003785039988754494,0.0022339896281174834,15.519,2025-09-17T17:42:36,OK,
143,100,100,34,50.25125628140704,25.126269051555767,-3.2420740960756045,0.0010350980478647286,0.000593315830844227,15.13,2025-09-17T17:42:52,OK,
144,100,100,10,50.25125628140704,25.126269051555767,-8.029997993062953,2.0542730548600277e-17,4.873713023734399e-16,15.396,2025-09-17T17:43:07,OK,
145,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.552,2025-09-17T17:43:22,OK,
146,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.216,2025-09-17T17:43:38,OK,
147,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.528,2025-09-17T17:43:53,OK,
148,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.487,2025-09-17T17:44:08,OK,
149,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.58,2025-09-17T17:44:24,OK,
150,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.339,2025-09-17T17:44:39,OK,
151,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.326,2025-09-17T17:44:55,OK,
152,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.338,2025-09-17T17:45:10,OK,
153,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.346,2025-09-17T17:45:25,OK,
154,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.53,2025-09-17T17:45:41,OK,
155,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.457,2025-09-17T17:45:56,OK,
156,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.317,2025-09-17T17:46:12,OK,
157,100,100,8,50.25125628140704,25.126269051555767,-8.428991651145232,2.174978867202045e-19,1.7432822845634504e-17,15.475,2025-09-17T17:46:27,OK,
158,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.455,2025-09-17T17:46:43,OK,
159,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.456,2025-09-17T17:46:58,OK,
160,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.478,2025-09-17T17:47:13,OK,
161,100,100,8,50.25125628140704,25.126269051555767,-8.428991651145232,2.174978867202045e-19,1.7432822845634504e-17,15.353,2025-09-17T17:47:29,OK,
162,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.312,2025-09-17T17:47:44,OK,
163,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.331,2025-09-17T17:48:00,OK,
164,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.375,2025-09-17T17:48:15,OK,
165,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.376,2025-09-17T17:48:30,OK,
166,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.563,2025-09-17T17:48:46,OK,
167,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.222,2025-09-17T17:49:01,OK,
168,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.371,2025-09-17T17:49:16,OK,
169,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.404,2025-09-17T17:49:32,OK,
170,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.3,2025-09-17T17:49:47,OK,
171,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.656,2025-09-17T17:50:03,OK,
172,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.406,2025-09-17T17:50:18,OK,
173,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.335,2025-09-17T17:50:34,OK,
174,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.306,2025-09-17T17:50:49,OK,
175,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.417,2025-09-17T17:51:04,OK,
176,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.515,2025-09-17T17:51:20,OK,
177,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.452,2025-09-17T17:51:35,OK,
178,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.389,2025-09-17T17:51:51,OK,
179,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.613,2025-09-17T17:52:06,OK,
180,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.449,2025-09-17T17:52:22,OK,
181,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.334,2025-09-17T17:52:37,OK,
182,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.484,2025-09-17T17:52:52,OK,
183,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.293,2025-09-17T17:53:08,OK,
184,100,100,8,50.25125628140704,25.126269051555767,-8.428991651145232,2.174978867202045e-19,1.7432822845634504e-17,15.534,2025-09-17T17:53:23,OK,
185,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.513,2025-09-17T17:53:39,OK,
186,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.486,2025-09-17T17:53:54,OK,
187,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.329,2025-09-17T17:54:10,OK,
188,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.172,2025-09-17T17:54:25,OK,
189,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.418,2025-09-17T17:54:40,OK,
190,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.56,2025-09-17T17:54:56,OK,
191,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.629,2025-09-17T17:55:11,OK,
192,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.465,2025-09-17T17:55:27,OK,
193,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.4,2025-09-17T17:55:42,OK,
194,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.444,2025-09-17T17:55:58,OK,
195,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.304,2025-09-17T17:56:13,OK,
196,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.679,2025-09-17T17:56:28,OK,
197,100,100,10,50.25125628140704,25.126269051555767,-8.029997993062953,2.0542730548600277e-17,4.873713023734399e-16,15.543,2025-09-17T17:56:44,OK,
198,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.185,2025-09-17T17:57:00,OK,
199,100,100,38,50.25125628140704,25.126269051555767,-2.4440867799110464,0.011796250650123255,0.007260966509458581,15.543,2025-09-17T17:57:15,OK,
200,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.562,2025-09-17T17:57:30,OK,
201,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.534,2025-09-17T17:57:46,OK,
202,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.352,2025-09-17T17:58:02,OK,
203,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.565,2025-09-17T17:58:17,OK,
204,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.49,2025-09-17T17:58:32,OK,
205,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.35,2025-09-17T17:58:48,OK,
206,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.77,2025-09-17T17:59:03,OK,
207,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.157,2025-09-17T17:59:19,OK,
208,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.437,2025-09-17T17:59:34,OK,
209,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.297,2025-09-17T17:59:50,OK,
210,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.394,2025-09-17T18:00:05,OK,
211,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.43,2025-09-17T18:00:20,OK,
212,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.548,2025-09-17T18:00:36,OK,
213,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.322,2025-09-17T18:00:51,OK,
214,100,100,34,50.25125628140704,25.126269051555767,-3.2420740960756045,0.0010350980478647286,0.000593315830844227,15.459,2025-09-17T18:01:07,OK,
215,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.257,2025-09-17T18:01:22,OK,
216,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.245,2025-09-17T18:01:37,OK,
217,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.359,2025-09-17T18:01:53,OK,
218,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.471,2025-09-17T18:02:08,OK,
219,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.497,2025-09-17T18:02:23,OK,
220,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.367,2025-09-17T18:02:39,OK,
221,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.519,2025-09-17T18:02:54,OK,
222,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.34,2025-09-17T18:03:10,OK,
223,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.493,2025-09-17T18:03:25,OK,
224,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.281,2025-09-17T18:03:41,OK,
225,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.418,2025-09-17T18:03:56,OK,
226,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.352,2025-09-17T18:04:11,OK,
227,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.638,2025-09-17T18:04:27,OK,
228,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.322,2025-09-17T18:04:42,OK,
229,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.548,2025-09-17T18:04:58,OK,
230,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.356,2025-09-17T18:05:13,OK,
231,100,100,38,50.25125628140704,25.126269051555767,-2.4440867799110464,0.011796250650123255,0.007260966509458581,15.317,2025-09-17T18:05:29,OK,
232,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.443,2025-09-17T18:05:44,OK,
233,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.34,2025-09-17T18:05:59,OK,
234,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.67,2025-09-17T18:06:15,OK,
235,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.48,2025-09-17T18:06:30,OK,
236,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.522,2025-09-17T18:06:46,OK,
237,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.479,2025-09-17T18:07:01,OK,
238,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.236,2025-09-17T18:07:17,OK,
239,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.303,2025-09-17T18:07:32,OK,
240,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.132,2025-09-17T18:07:47,OK,
241,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.508,2025-09-17T18:08:02,OK,
242,100,100,10,50.25125628140704,25.126269051555767,-8.029997993062953,2.0542730548600277e-17,4.873713023734399e-16,15.526,2025-09-17T18:08:18,OK,
243,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.599,2025-09-17T18:08:34,OK,
244,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.401,2025-09-17T18:08:49,OK,
245,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.356,2025-09-17T18:09:05,OK,
246,100,100,36,50.25125628140704,25.126269051555767,-2.8430804379933257,0.003785039988754494,0.0022339896281174834,15.373,2025-09-17T18:09:20,OK,
247,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.277,2025-09-17T18:09:35,OK,
248,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.495,2025-09-17T18:09:51,OK,
249,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.379,2025-09-17T18:10:06,OK,
250,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.533,2025-09-17T18:10:21,OK,
251,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.513,2025-09-17T18:10:37,OK,
252,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.46,2025-09-17T18:10:52,OK,
253,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.335,2025-09-17T18:11:08,OK,
254,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.309,2025-09-17T18:11:23,OK,
255,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.357,2025-09-17T18:11:39,OK,
256,100,100,28,50.25125628140704,25.126269051555767,-4.439055070322442,7.574860218111569e-06,4.5177348548172695e-06,15.378,2025-09-17T18:11:54,OK,
257,100,100,30,50.25125628140704,25.126269051555767,-4.040061412240163,4.6649665489730854e-05,2.671860357692188e-05,15.446,2025-09-17T18:12:09,OK,
258,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.344,2025-09-17T18:12:25,OK,
259,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.464,2025-09-17T18:12:40,OK,
260,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.416,2025-09-17T18:12:56,OK,
261,100,100,8,50.25125628140704,25.126269051555767,-8.428991651145232,2.174978867202045e-19,1.7432822845634504e-17,15.366,2025-09-17T18:13:11,OK,
262,100,100,32,50.25125628140704,25.126269051555767,-3.6410677541578838,0.00023966029636768898,0.00013575483292689857,15.358,2025-09-17T18:13:26,OK,
263,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.576,2025-09-17T18:13:42,OK,
264,100,100,24,50.25125628140704,25.126269051555767,-5.237042386487,1.1183193737178298e-07,8.15851148540766e-08,15.424,2025-09-17T18:13:57,OK,
265,100,100,14,50.25125628140704,25.126269051555767,-7.232010676898395,5.43367320425823e-14,2.379473871704485e-13,15.406,2025-09-17T18:14:13,OK,
266,100,100,10,50.25125628140704,25.126269051555767,-8.029997993062953,2.0542730548600277e-17,4.873713023734399e-16,15.276,2025-09-17T18:14:28,OK,
267,100,100,0,50.25125628140704,25.126269051555767,-10.024966283474349,1.114224180581451e-30,5.9200003295249385e-24,15.352,2025-09-17T18:14:43,OK,
268,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.412,2025-09-17T18:14:59,OK,
269,100,100,34,50.25125628140704,25.126269051555767,-3.2420740960756045,0.0010350980478647286,0.000593315830844227,15.464,2025-09-17T18:15:14,OK,
270,100,100,18,50.25125628140704,25.126269051555767,-6.434023360733837,3.9400339397119036e-11,6.213487371345395e-11,15.544,2025-09-17T18:15:30,OK,
271,100,100,20,50.25125628140704,25.126269051555767,-6.035029702651558,7.066793806571231e-10,7.946672544993498e-10,15.458,2025-09-17T18:15:45,OK,
272,100,100,26,50.25125628140704,25.126269051555767,-4.838048728404721,1.0171672037773155e-06,6.555999992367936e-07,15.19,2025-09-17T18:16:01,OK,
273,100,100,16,50.25125628140704,25.126269051555767,-6.833017018816117,1.6897451557743665e-12,4.1573543613940845e-12,15.26,2025-09-17T18:16:16,OK,
274,100,100,22,50.25125628140704,25.126269051555767,-5.636036044569279,9.950371727116057e-09,8.7004486645736e-09,15.752,2025-09-17T18:16:31,OK,
275,100,100,34,50.25125628140704,25.126269051555767,-3.2420740960756045,0.0010350980478647286,0.000593315830844227,15.537,2025-09-17T18:16:47,OK,
276,100,100,12,50.25125628140704,25.126269051555767,-7.631004334980674,1.2677729166185138e-15,1.164659230745685e-14,15.305,2025-09-17T18:17:02,OK,
