Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
40vs54,122,107.48209786889683,9.85628496356544,40,54
40vs55,124,113.62786330669564,11.768988346819425,40,55
40vs56,128,117.22553992009266,10.75603873874885,40,56
40vs57,126,103.66897679264851,10.77807847407781,40,57
40vs58,128,118.58253306551188,10.888791787698988,40,58
40vs59,136,127.02997649930843,13.809059527017256,40,59
40vs60,128,115.29416659394087,10.31219406101553,40,60
40vs61,122,103.80474490183138,9.643039824180985,40,61
40vs62,128,113.77619869595534,10.10943412607712,40,62
40vs63,130,103.40776961500703,9.637703930513396,40,63
40vs64,124,115.60647895773765,10.706825818997059,40,64
40vs65,124,121.6300234849586,16.57180453385812,40,65
40vs66,136,100.6785415117975,9.48789093362445,40,66
40vs67,134,113.54400170602287,10.517251676782053,40,67
40vs68,112,96.19298416377195,9.330821246837324,40,68
40vs69,126,110.97398583479209,10.07802673877527,40,69
40vs70,126,112.56770001037108,10.392839891029942,40,70
40vs71,138,110.75799191877623,10.106045506381388,40,71
40vs72,132,110.96910663754625,10.579200311590993,40,72
40vs73,120,97.72094889148279,9.059108591367727,40,73
40vs74,130,111.85422870462443,10.308217035472111,40,74
40vs75,138,121.62230248516454,10.721143623157555,40,75
40vs76,116,100.02362389430675,9.321207410111503,40,76
40vs77,120,106.9575513952931,9.696966754367931,40,77
40vs78,126,113.12710035329805,11.478611699917721,40,78
40vs79,128,114.38513539313799,10.657754059159272,40,79
40vs80,132,126.86043404268554,11.726712594102448,40,80
40vs81,126,106.8156779506691,9.625872970954678,40,81
40vs82,132,120.90892142848922,10.95824587379288,40,82
40vs83,126,113.16096232875196,10.519146987465302,40,83
40vs84,136,128.94363189293884,12.042999873493912,40,84
40vs85,114,109.88022178037258,10.184999700826234,40,85
40vs86,126,110.22805132323204,11.02073768844434,40,86
40vs87,132,110.04097682465448,11.187669728130958,40,87
40vs88,130,117.22681945147932,10.933039924761427,40,88
40vs89,122,109.46571032536896,15.505865568245383,40,89
40vs90,132,115.1826727729476,10.274001583455679,40,90
40vs91,126,112.17855036486446,11.136922389531978,40,91
40vs92,134,115.07369237530067,10.570009081532952,40,92
40vs93,130,107.50547221019491,10.04564817101174,40,93
40vs94,122,128.67819996334202,11.776645110589532,40,94
40vs95,128,110.76018136616574,10.185954207367804,40,95
40vs96,124,106.31804743957863,9.56294252796525,40,96
40vs97,114,106.7443434994527,10.33601008190748,40,97
40vs98,124,103.88878766190759,9.307027881961993,40,98
40vs99,120,110.20764635580095,10.039323021354377,40,99
40vs100,120,120.65573703751511,11.087829749092986,40,100
40vs101,130,128.1249141941858,12.206290832789387,40,101
40vs102,118,96.79240329494387,8.681785398310817,40,102
40vs103,132,107.7740699569108,10.845279601408158,40,103
40vs104,134,111.34229283415209,10.344562723209108,40,104
40vs105,134,101.1694010150082,9.438112846017109,40,105
40vs106,126,115.01979195374692,10.260242463591451,40,106
40vs107,134,123.851370763304,11.353964663011883,40,107
40vs108,130,121.66407441996637,11.7286356868485,40,108
40vs109,120,105.81206895256263,9.875782227921757,40,109
40vs110,130,108.4969142905982,10.285468971684072,40,110
40vs111,124,118.18504749674004,11.504082441050272,40,111
40vs112,132,118.37834773042846,10.385348392776873,40,112
40vs113,138,114.54669925796486,10.9193546426919,40,113
40vs114,128,107.42490296092774,9.749800969356748,40,114
40vs115,134,120.12597935751347,11.04447512306026,40,115
40vs116,140,115.75341317722051,10.343062148748954,40,116
40vs117,132,115.77997535973886,11.065312884607568,40,117
40vs118,136,123.74065087147703,11.33164437801363,40,118
40vs119,126,110.37577079709085,10.62032706639469,40,119
40vs120,128,113.69653411818977,10.0368854974522,40,120
40vs121,134,110.29595250431424,10.360639989729508,40,121
40vs122,114,107.53478029486584,10.187324927380516,40,122
40vs123,128,123.70898283561135,12.258756536939691,40,123
40vs124,130,127.86289534215184,13.059833181550953,40,124
40vs125,130,114.78119468634333,10.331324677705704,40,125
40vs126,114,102.80653860250044,10.051763460120895,40,126
40vs127,130,115.00361546394195,10.619532940012931,40,127
40vs128,126,112.05527134115512,10.112088167432043,40,128
40vs129,130,114.17342877521072,10.629464143504137,40,129
40vs130,130,115.20088178050229,11.685109794649538,40,130
40vs131,128,113.97118061229187,10.598658343969376,40,131
40vs132,128,110.8532869060809,10.478521549272038,40,132
40vs133,132,106.68776494512586,10.071137060152346,40,133
40vs134,128,109.00324684099172,9.895200628016225,40,134
40vs135,138,112.66857806533419,9.948755638219017,40,135
40vs136,136,125.07116200252037,10.965883338778374,40,136
40vs137,132,112.21048318859374,9.752658264904925,40,137
40vs138,134,105.10990201155603,9.644107275166222,40,138
40vs139,122,98.72384586956464,9.185712184832248,40,139
40vs140,132,109.76004893561367,10.007663129484676,40,140
40vs141,130,113.1076977904809,10.34892593991353,40,141
40vs142,130,102.74155468010512,9.347622000741664,40,142
40vs143,138,115.60593581596314,10.615332584117484,40,143
40vs144,132,111.46962624140384,10.048526165735144,40,144
40vs145,126,113.18482625956356,10.229423991573682,40,145
40vs146,130,127.68204849398626,12.164224531552252,40,146
40vs147,124,105.17778672064614,9.435379598778283,40,147
40vs148,128,114.03005323108052,10.481200783722102,40,148
40vs149,128,110.22276418296111,9.966025569389597,40,149
40vs150,132,120.40859439359198,11.765517704926152,40,150
40vs151,128,98.32754639997606,8.854648535030531,40,151
40vs152,138,117.08659376669834,10.631345454140138,40,152
40vs153,122,114.0536195210167,10.701771239030986,40,153
40vs154,130,120.73010476238751,10.996426963493974,40,154
40vs155,112,101.06067985354696,8.937669749563149,40,155
40vs156,138,116.23441258126454,11.376924704185631,40,156
40vs157,124,103.07994005039392,9.589649892671442,40,157
40vs158,128,120.36948324334958,11.895222756970094,40,158
40vs159,122,111.2085880637394,10.23407219439767,40,159
40vs160,128,104.67554849079055,9.456452163830827,40,160
40vs161,128,113.57051336668135,11.249938256910495,40,161
40vs162,128,115.50827248653604,10.911599134091079,40,162
40vs163,142,121.12307760661298,10.537372587413923,40,163
40vs164,124,124.00406051007957,16.453040948865393,40,164
40vs165,132,110.9440394017443,10.227968689581669,40,165
40vs166,122,97.33342216001391,9.033397497440992,40,166
40vs167,130,111.6953256587453,9.986126695950126,40,167
40vs168,130,120.84379972299254,11.50784562659407,40,168
40vs169,134,116.96016581842454,10.873605269223015,40,169
40vs170,128,117.30918217440403,11.174263278738751,40,170
40vs171,126,106.58982299928475,10.061808735392528,40,171
40vs172,144,132.71634319044628,13.095120378295194,40,172
40vs173,128,110.54586213737842,10.005555327829214,40,173
40vs174,128,107.754995371686,10.374680415684939,40,174
40vs175,122,118.7254579888756,10.926260037503392,40,175
40vs176,128,110.17148284305406,10.175830013287683,40,176
40vs177,130,112.5572489917902,10.451915430392859,40,177
40vs178,128,113.68888196153179,10.610705849517359,40,178
40vs179,134,123.22967795612388,11.752609513410164,40,179
40vs180,128,107.87090167698638,9.837816573367025,40,180
40vs181,124,108.77031248613524,10.11776825568907,40,181
40vs182,122,107.33109733185259,9.604952921935576,40,182
40vs183,128,116.6442004011646,10.468663742466962,40,183
40vs184,126,106.7433690708848,9.954209348178708,40,184
40vs185,118,110.61101194595841,10.079603549945707,40,185
40vs186,124,113.6012199785731,10.141095413608852,40,186
40vs187,128,114.38018179648724,10.12031830173843,40,187
40vs188,128,108.90295068888548,10.41017155268433,40,188
40vs189,124,105.02463897772031,9.663485881694259,40,189
40vs190,122,111.21957610928949,10.476692760636718,40,190
40vs191,134,123.66629241922051,11.126731213649936,40,191
40vs192,124,114.65050582786287,10.479611484617106,40,192
40vs193,128,99.66475223837432,9.44532780630717,40,193
40vs194,136,118.05364578806471,10.895547188794822,40,194
40vs195,132,118.34979431563794,10.77464000323217,40,195
40vs196,136,105.65453866034089,9.788622288163163,40,196
40vs197,124,114.05535230028133,10.52009992678659,40,197
40vs198,132,105.03556895331214,9.627461171255128,40,198
40vs199,134,112.3586197632898,10.259758959390744,40,199
40vs200,122,99.55078712950494,9.140888443776802,40,200
40vs201,126,109.41253165029804,10.491985567600292,40,201
40vs202,130,101.99444451083792,9.409864073511555,40,202
40vs203,140,119.82398730501295,10.797261728214439,40,203
40vs204,128,111.37206536372582,12.908935304173028,40,204
40vs205,132,119.73574727124264,11.299084719460682,40,205
40vs206,128,121.37308458475847,12.99999461950759,40,206
40vs207,148,133.96315864292526,13.44926066706322,40,207
40vs208,132,124.3353609235649,12.051932745067065,40,208
40vs209,124,102.20481046077646,9.188102609219492,40,209
40vs210,132,121.40113773655376,11.520341675272293,40,210
40vs211,132,111.94152033680824,10.713613998778055,40,211
40vs212,128,119.38815906727636,11.198847127833483,40,212
40vs213,144,127.61272635527556,11.770874554184774,40,213
40vs214,134,121.35721132005298,11.405117712242507,40,214
40vs215,136,124.64649873447689,11.755478284938974,40,215
40vs216,124,112.6187252463774,10.476090250662901,40,216
40vs217,136,115.7252901193374,10.82006295830661,40,217
40vs218,134,112.32087046417574,9.875389268238749,40,218
40vs219,138,113.91273129190013,10.662474144622216,40,219
40vs220,120,102.42275725995917,9.674530088512293,40,220
40vs221,144,125.13544109620197,10.788281498736955,40,221
40vs222,136,117.55519939035094,11.211963757041783,40,222
40vs223,116,107.81900419921088,10.851180719615757,40,223
40vs224,122,112.9083150941753,11.220341086101412,40,224
40vs225,130,110.2985220526523,9.849383620068755,40,225
40vs226,140,115.85775508414999,11.067743697744584,40,226
40vs227,120,113.29544270143646,10.686348446999196,40,227
40vs228,132,114.81775869217515,10.097459653829937,40,228
40vs229,130,102.26604359351225,9.475572636891227,40,229
40vs230,132,118.40907109299143,11.385057610083859,40,230
40vs231,130,108.60036294488053,10.66082231688583,40,231
40vs232,126,104.22227641726687,9.807313678802666,40,232
40vs233,126,126.36858064241842,14.164021378804284,40,233
40vs234,130,121.43559293786471,11.932891294117574,40,234
40vs235,130,110.69257393851169,10.09115510956912,40,235
40vs236,128,109.98380606431404,10.432058221651461,40,236
40vs237,130,107.28444122266131,9.50134515272329,40,237
40vs238,136,116.0106218615198,11.660003094683534,40,238
40vs239,128,112.71372228471661,10.617687805783818,40,239
40vs240,140,110.99076359364047,10.051574805642316,40,240
40vs241,118,105.44375938076682,10.129135933602242,40,241
40vs242,122,114.61899472057755,11.688766371198795,40,242
40vs243,120,123.79240389571078,13.064530482282803,40,243
40vs244,132,112.90697926105278,10.644972536521395,40,244
40vs245,136,111.63334205697048,10.320824894352182,40,245
40vs246,132,107.21636341296168,9.428379500456373,40,246
40vs247,128,115.58117239357468,10.532783765079994,40,247
40vs248,118,108.53241238025534,9.918436655687227,40,248
40vs249,128,110.95249372894912,10.23213611058187,40,249
40vs250,126,100.14185177736228,9.265214287556432,40,250
40vs251,132,110.38039733457651,10.346613763174462,40,251
40vs252,126,107.14310378458472,10.262114490219334,40,252
40vs253,128,93.70791912982432,8.668472632002747,40,253
40vs254,120,114.91642337469317,10.790705967211819,40,254
40vs255,132,107.4128529834071,9.492833590361748,40,255
40vs256,134,110.62457894814142,9.81868612865266,40,256
40vs257,126,116.48553399649914,11.333764625346161,40,257
40vs258,134,111.97684502869899,11.153054685881589,40,258
40vs259,132,118.40835797739494,10.629123569005243,40,259
40vs260,128,110.80206705145115,10.247180154753234,40,260
40vs261,124,104.30401269927127,9.600626655792356,40,261
40vs262,134,124.60060012057491,12.030073538070653,40,262
40vs263,122,104.96226771766311,9.691832436132968,40,263
40vs264,130,119.44407597713978,11.547401848280792,40,264
40vs265,124,108.97389890255373,9.876433887730403,40,265
40vs266,136,119.0262531665182,11.260023128011607,40,266
40vs267,124,112.25136351093113,11.197151536210946,40,267
40vs268,130,117.07362916237946,10.777566851391066,40,268
40vs269,132,115.93754566613102,11.03623093491883,40,269
40vs270,126,115.4517441889353,10.264915819787758,40,270
40vs271,134,114.20426423746417,11.508546231752101,40,271
40vs272,132,112.93281635390288,10.393414265863214,40,272
40vs273,132,107.11855376091036,9.694470104525376,40,273
40vs274,132,109.75196725303654,10.416791091284907,40,274
40vs275,132,107.71026390215644,9.894615012724621,40,275
40vs276,134,114.70361332242753,11.715823081289129,40,276
40vs277,132,104.61510089013095,9.251287499845436,40,277
40vs278,134,101.9150182639081,9.474947427210004,40,278
40vs279,112,100.66662043850836,9.52896144950777,40,279
40vs280,130,118.5740403923624,10.856022297206678,40,280
40vs281,128,114.39494492719506,10.271673129167834,40,281
40vs282,124,115.6964726239949,10.9156972255914,40,282
40vs283,130,120.71836847676266,11.561549528467786,40,283
40vs284,126,116.07741869558524,11.249948103463545,40,284
40vs285,132,119.69929183389608,10.755790603681325,40,285
40vs286,124,110.98923757157583,10.213021837370075,40,286
40vs287,130,129.04570804424708,13.358517129586655,40,287
40vs288,118,105.11321666622764,9.399771882023298,40,288
40vs289,120,112.73854010088755,11.30807488607175,40,289
40vs290,128,118.88685278449574,10.508950886800724,40,290
40vs291,124,116.2662217800831,12.161749107377291,40,291
40vs292,124,116.74785008428248,11.739103855504881,40,292
40vs293,128,109.45327520203955,10.3566413687308,40,293
40vs294,128,112.63975559841613,10.005253674886717,40,294
40vs295,134,116.017546364007,11.472234811677396,40,295
40vs296,120,110.6457977802685,10.081221841974495,40,296
40vs297,122,104.22851641117146,9.768227880167737,40,297
40vs298,134,118.04978887439601,11.347508568668015,40,298
40vs299,130,107.2404331378346,10.001511680270951,40,299
40vs300,132,109.10870553493122,9.540250550491502,40,300
40vs301,136,120.08264662681202,10.444958718661717,40,301
40vs302,126,101.89491488820586,9.26470140266816,40,302
40vs303,128,109.51073321721627,10.155817938138489,40,303
40vs304,122,104.50814929076601,9.51591283990865,40,304
41vs42,142,119.52239487560117,12.183220609936168,41,42
41vs43,134,109.21240261732373,9.65900552544765,41,43
41vs44,138,109.91552953770965,10.165315092714833,41,44
41vs45,126,99.53270085239284,8.832907362797576,41,45
41vs46,128,108.98846840200162,9.6702871913863,41,46
41vs47,136,120.6614905672012,10.386975778572927,41,47
41vs48,126,112.19855089429927,12.024342795847753,41,48
41vs49,134,115.92351302463577,10.822674488055616,41,49
41vs50,136,113.9442353886306,9.911605319389187,41,50
41vs51,140,124.31942343399689,11.208585997784237,41,51
41vs52,146,113.92110566783768,10.283256045224686,41,52
41vs53,144,121.66191743052157,10.993156482024226,41,53
41vs54,132,106.49889176352816,9.134449795804729,41,54
41vs55,134,114.93093924481231,12.185032549527708,41,55
41vs56,128,106.371702979999,10.416815344774042,41,56
41vs57,136,110.33547035481615,10.325758530589132,41,57
41vs58,126,102.54204557389903,9.347841077337367,41,58
41vs59,142,119.90167609159099,12.161725384375453,41,59
41vs60,138,112.28933298471615,9.744982807933944,41,60
41vs61,140,108.52099733035038,9.328341245307707,41,61
41vs62,136,114.98841912704862,10.281693304418061,41,62
41vs63,130,107.24965715392788,9.425546824365465,41,63
41vs64,130,116.97589599647364,10.75945503310482,41,64
41vs65,136,122.291627374438,14.660010850460099,41,65
41vs66,140,107.07490059806207,9.46780033109182,41,66
41vs67,140,107.80612996132433,10.212579654811375,41,67
41vs68,136,116.09251027748456,10.082532928714523,41,68
41vs69,136,116.71726700669907,10.329693123243782,41,69
41vs70,136,112.5373311864087,10.662066996210799,41,70
41vs71,134,105.57362655690768,9.691826133016061,41,71
41vs72,142,115.38904239828516,10.370259600028106,41,72
41vs73,134,109.68841765005966,9.525851185402704,41,73
41vs74,136,110.9080083582418,9.631286504010133,41,74
41vs75,140,122.5150738580744,10.526426254564909,41,75
41vs76,140,115.58812697464344,9.657560223077114,41,76
41vs77,128,103.29322340614334,8.941605599306772,41,77
41vs78,128,108.10495660619621,10.088748199726476,41,78
41vs79,136,121.52913308281896,10.930613401609355,41,79
41vs80,140,126.5310567247831,11.591406693592353,41,80
41vs81,136,116.74207777297424,10.262563841028113,41,81
41vs82,138,117.32045101075306,10.740915217996696,41,82
41vs83,134,115.70643159789414,10.583983203440063,41,83
41vs84,136,125.29873922492031,11.389269221580406,41,84
41vs85,132,108.81964660940027,9.697615691544787,41,85
41vs86,138,111.76209734470504,10.36675865554447,41,86
41vs87,130,105.22719329134033,9.670276297316212,41,87
41vs88,134,112.29008221623509,9.96869668264614,41,88
41vs89,134,114.43969422980273,13.71436430253579,41,89
41vs90,142,120.44823727506206,10.343767058484396,41,90
41vs91,138,114.9114296343713,10.583636050744461,41,91
41vs92,128,114.19835500217526,10.046465166292789,41,92
41vs93,128,104.5194491052855,9.170279264340857,41,93
41vs94,144,127.42973888900138,11.443829587596822,41,94
41vs95,126,110.84704070239295,10.27159675693295,41,95
41vs96,138,111.56511398260712,9.785179635453302,41,96
41vs97,126,99.95464742959892,8.984235592781733,41,97
41vs98,146,112.59564132267047,9.86867579603445,41,98
41vs99,134,113.32314087818625,10.362578986557345,41,99
41vs100,144,129.68751231984936,11.379370327327813,41,100
41vs101,134,113.94421151750574,10.078681193978339,41,101
41vs102,136,107.06690710900881,9.236472059604466,41,102
41vs103,136,114.48882080409169,10.685487455581827,41,103
41vs104,132,110.53057841299557,10.121055224388083,41,104
41vs105,132,115.50749535609455,10.380298372425669,41,105
41vs106,136,116.68490788312297,10.124626903020499,41,106
41vs107,132,115.52443239864466,10.440398300467324,41,107
41vs108,132,108.14124300406306,9.556100573091317,41,108
41vs109,136,112.20257893703418,9.748259971929004,41,109
41vs110,140,117.36846365355038,10.522960644607476,41,110
41vs111,132,114.33260087232422,10.14267522280808,41,111
41vs112,132,105.79686248876428,9.43315837263953,41,112
41vs113,140,122.68249167237963,11.623718243594517,41,113
41vs114,130,99.85842914576314,9.454900976884051,41,114
41vs115,132,105.34704631370674,9.48475254454857,41,115
41vs116,142,116.40718223932758,10.6074347389426,41,116
41vs117,128,114.21567435796408,10.835104127846137,41,117
41vs118,140,122.93778775145982,11.32007796881075,41,118
41vs119,138,119.73935889769234,11.189589899335598,41,119
41vs120,132,115.662185377268,10.19108782169054,41,120
41vs121,148,118.05537290197275,10.03416287721427,41,121
41vs122,132,108.76948177277113,10.180069586150235,41,122
41vs123,146,130.11487901117823,11.726012140499748,41,123
41vs124,128,112.90354299704734,10.386311861976422,41,124
41vs125,134,114.9942545567015,9.993935680821702,41,125
41vs126,134,105.05878155602723,9.421742028070259,41,126
41vs127,140,117.52171167313277,10.497809600223635,41,127
41vs128,138,119.0530744648058,10.652321279744243,41,128
41vs129,124,107.91032874271433,10.480307508042507,41,129
41vs130,120,109.85027646412757,10.609822025871125,41,130
41vs131,136,115.00906735378132,10.259774082124574,41,131
41vs132,130,112.44882956839024,10.65379856146514,41,132
41vs133,136,109.06849414851006,9.736371808256582,41,133
41vs134,130,103.85361171000544,9.649577556409282,41,134
41vs135,136,107.1861526133918,9.704956171856983,41,135
41vs136,142,118.89591580094942,10.794077017541923,41,136
41vs137,132,97.01758827109369,8.301466562572436,41,137
41vs138,150,115.67176852916937,9.85495366088558,41,138
41vs139,130,105.88140282388014,9.489864497654633,41,139
41vs140,134,109.45667288666544,9.979466708841988,41,140
41vs141,126,101.3576727346089,9.39197994342626,41,141
41vs142,134,108.94051333479021,9.315663205623409,41,142
41vs143,146,122.62652041892267,11.12690684319756,41,143
41vs144,138,119.16002090742762,10.675763816915078,41,144
41vs145,130,117.6846642493448,10.071440336912248,41,145
41vs146,138,118.65142149055396,10.994310156365687,41,146
41vs147,126,102.82313355551274,9.318697185256756,41,147
41vs148,134,122.16258992652914,11.231534524027676,41,148
41vs149,130,99.87826028059183,9.001480075676264,41,149
41vs150,142,123.44686261087239,11.307630826108356,41,150
41vs151,132,102.99375198623132,8.921115876800101,41,151
41vs152,142,117.12646728651318,10.89830606690631,41,152
41vs153,138,121.2773288518714,11.102658906511035,41,153
41vs154,136,112.66326887760651,10.08089037428626,41,154
41vs155,130,106.52268323048065,9.440469650061319,41,155
41vs156,142,125.3627418822074,11.436155523646182,41,156
41vs157,132,105.11335584242872,9.397739293215578,41,157
41vs158,142,116.66792834810335,10.585909366868938,41,158
41vs159,130,102.32223519622578,8.910263140072232,41,159
41vs160,120,105.74923020106509,9.59632048051776,41,160
41vs161,138,117.31969448434678,10.631930689010948,41,161
41vs162,126,114.68360664774619,10.842439486483588,41,162
41vs163,140,113.53975839004387,9.905338025544404,41,163
41vs164,134,122.73390733614399,14.337162859535972,41,164
41vs165,140,117.36161932427919,10.353211278935966,41,165
41vs166,128,99.87503995748837,8.644365799356263,41,166
41vs167,126,116.32562525813462,10.758932763679397,41,167
41vs168,126,121.63923304084213,11.390894639595114,41,168
41vs169,142,117.89220649473275,10.48266662018595,41,169
41vs170,132,116.02650367008317,10.696861530427721,41,170
41vs171,132,107.42242176736627,9.924300541137036,41,171
41vs172,140,119.40761751055167,11.52261290147773,41,172
41vs173,138,116.76760097368856,10.446469719200737,41,173
41vs174,130,112.67998696603223,10.84109055729999,41,174
41vs175,132,118.68568582324261,10.573098739630002,41,175
41vs176,140,117.75960280235745,10.611516877439078,41,176
41vs177,140,114.89885900045093,10.080249637406896,41,177
41vs178,140,121.74994386189755,10.527034680338256,41,178
41vs179,140,117.38371080661591,10.74042337676311,41,179
41vs180,138,109.55534384908864,9.952546007392622,41,180
41vs181,128,102.17218750756838,9.036410626394535,41,181
41vs182,138,113.84078273173887,10.063391978089884,41,182
41vs183,132,102.3924674350775,9.434613994005066,41,183
41vs184,126,95.9686873563062,8.235136895175259,41,184
41vs185,134,112.7495328822682,10.170805354335235,41,185
41vs186,124,110.48761653816109,9.582470586217866,41,186
41vs187,130,112.14136490509308,9.494855818667522,41,187
41vs188,126,95.65889894822398,8.53927196510589,41,188
41vs189,128,105.52472778044475,9.718517796888428,41,189
41vs190,138,122.79771924475867,11.102256264820019,41,190
41vs191,132,107.01306471363509,9.400412597394071,41,191
41vs192,132,99.40670725708586,8.867385960170242,41,192
41vs193,148,112.83860873815098,9.99283551268463,41,193
41vs194,134,111.54549861910759,10.34005677099683,41,194
41vs195,138,109.00787531716523,10.083908732685943,41,195
41vs196,142,110.40544896509479,9.615920005038753,41,196
41vs197,142,111.24858405129375,9.468008754607885,41,197
41vs198,134,101.76859425232306,8.77973518670663,41,198
41vs199,128,116.24077693194667,10.42734048624798,41,199
41vs200,126,102.56415745468189,9.236992020902624,41,200
41vs201,118,106.51494259792118,10.452682415094081,41,201
41vs202,136,115.16617919492495,10.188461403190185,41,202
41vs203,142,122.3219624228459,10.766158885782938,41,203
41vs204,136,118.57222738864537,11.629998836658286,41,204
41vs205,130,115.98320628230525,10.970834612080052,41,205
41vs206,144,120.59679100966616,11.35947465500436,41,206
41vs207,142,117.86750400673327,11.142670784520138,41,207
41vs208,148,130.28148767737298,11.538730840563789,41,208
41vs209,140,117.38440961296759,9.994587408919884,41,209
41vs210,138,117.98745712363227,10.739733907508763,41,210
41vs211,130,116.6715337415543,11.027862273715318,41,211
41vs212,136,114.18216121648324,10.694476869317318,41,212
41vs213,142,121.41924529075519,11.107998637020478,41,213
41vs214,134,112.61377227576135,10.644566808559352,41,214
41vs215,144,120.1268693599558,10.960291690560492,41,215
41vs216,130,112.92481185648742,10.235392826904611,41,216
41vs217,136,121.9201150902747,11.090219131315411,41,217
41vs218,144,114.19102650967577,9.94564732606505,41,218
41vs219,144,121.13170972261946,10.602169760255558,41,219
41vs220,142,117.04063209123788,10.235098513036055,41,220
41vs221,138,117.21353631975501,10.58617885617681,41,221
41vs222,140,105.56777988978558,9.745816643835477,41,222
41vs223,134,112.58088238709733,10.76654311439531,41,223
41vs224,138,125.83213455849523,11.940666303651039,41,224
41vs225,126,98.16166498340573,9.185466592189057,41,225
41vs226,132,113.23440531934145,10.791293339036907,41,226
41vs227,134,115.31069133874549,9.55325806294404,41,227
41vs228,138,120.76394579560483,10.619189245727245,41,228
41vs229,136,102.74143272364165,9.199900459314646,41,229
41vs230,138,113.19127559369842,10.794094179711502,41,230
41vs231,132,113.7406969820766,10.819318563084439,41,231
41vs232,140,114.52974424916685,10.348768106038419,41,232
41vs233,142,127.15321629921287,14.600252211879821,41,233
41vs234,142,118.35954387830016,11.312904830384943,41,234
41vs235,146,119.0253722588484,10.266904411738512,41,235
41vs236,144,120.67962800394174,10.997659339061908,41,236
41vs237,126,102.79406610307691,9.290172715589707,41,237
41vs238,138,114.34170640985612,10.88669504266014,41,238
41vs239,134,114.17768558804254,10.310498218986266,41,239
41vs240,138,109.92180692096433,9.80617676259442,41,240
41vs241,134,123.65208094813096,11.075707278233542,41,241
41vs242,130,113.19456688287596,10.693573236795306,41,242
41vs243,144,118.54576995478097,11.223181258854588,41,243
41vs244,138,117.42246863075461,10.708891749560376,41,244
41vs245,132,113.37366987744713,10.145818593521433,41,245
41vs246,140,112.1175367524684,9.64450517938157,41,246
41vs247,132,113.83719235671225,10.11364859291948,41,247
41vs248,136,115.25581778036381,10.11158857238374,41,248
41vs249,128,107.24272656522147,9.480474122405866,41,249
41vs250,128,100.59260052129096,9.224723725106621,41,250
41vs251,138,107.41513320599994,9.853208008836818,41,251
41vs252,138,105.71707341713339,8.845554061205,41,252
41vs253,134,108.52239031109484,9.685310333923079,41,253
41vs254,142,118.59891964091072,10.297766804941972,41,254
41vs255,138,112.9212689198212,9.76715495308632,41,255
41vs256,126,107.02082536637779,9.232419816333332,41,256
41vs257,128,110.51459291110704,9.846539591385511,41,257
41vs258,146,125.936553129742,11.239629674320277,41,258
41vs259,126,101.4064165854039,9.107585539320176,41,259
41vs260,132,117.77834584970961,10.373120002736771,41,260
41vs261,134,110.46905289849016,9.523341935785233,41,261
41vs262,138,121.13625021945026,11.206830668012662,41,262
41vs263,134,111.64199779649061,9.412962071011004,41,263
41vs264,140,115.05895254352716,10.185364512089585,41,264
41vs265,132,108.48472087693389,10.13703993565062,41,265
41vs266,140,117.6496043731407,10.676448505686356,41,266
41vs267,136,111.53353361826557,10.578034197666046,41,267
41vs268,138,117.34135795691164,10.601690038696951,41,268
41vs269,140,120.25603522086207,11.068555783943564,41,269
41vs270,138,113.09974457347928,9.979926344153872,41,270
41vs271,144,121.93616453302229,11.001381909241841,41,271
41vs272,138,110.23862964281469,9.910612394333048,41,272
41vs273,140,112.65481077556075,9.686869204262178,41,273
41vs274,134,111.96539126366231,10.49649447229126,41,274
41vs275,140,118.47357404358537,10.33104269827583,41,275
41vs276,132,111.13358370413634,9.91242246558375,41,276
41vs277,142,109.45524401237404,9.273890571185001,41,277
41vs278,140,109.92240129819177,9.59384787747015,41,278
41vs279,140,124.45690786360433,10.948479324039344,41,279
41vs280,136,127.27856726470489,11.24450060929062,41,280
41vs281,134,110.37725127169132,9.889404898600368,41,281
41vs282,136,117.99850951574459,10.57983741292516,41,282
41vs283,136,116.62101226344947,11.623829661613815,41,283
41vs284,146,125.5868721094675,10.981231495484936,41,284
41vs285,140,113.13288734493388,10.239543100244502,41,285
41vs286,136,115.93475479274858,10.578715546899804,41,286
41vs287,130,115.37080444219447,11.2802974996068,41,287
41vs288,128,99.23153505015505,9.196893357423674,41,288
41vs289,134,114.51713470037184,10.23638426231314,41,289
41vs290,136,119.12980430376659,10.44102288228057,41,290
41vs291,140,127.1874903633472,11.33288844757673,41,291
41vs292,144,121.93316213894758,11.449065641814611,41,292
41vs293,136,106.73874964313087,9.991294189531288,41,293
41vs294,128,101.63207287483793,9.477311325595215,41,294
41vs295,142,113.92024126845506,10.385081949558757,41,295
41vs296,128,109.45810463001727,9.746879439956205,41,296
41vs297,136,118.95667700036708,10.186868958881567,41,297
41vs298,132,117.19545855195125,11.04923092549786,41,298
41vs299,140,103.28925731012457,9.16439076747342,41,299
41vs300,132,106.49519916578643,9.10352900973098,41,300
41vs301,132,112.22782056101708,10.179725919285051,41,301
41vs302,138,104.96403759350889,9.027069752428032,41,302
41vs303,128,114.26147103363583,10.53804279496378,41,303
41vs304,128,113.76701183539765,10.100916064224203,41,304
42vs43,126,116.64135277222235,12.018859704936085,42,43
42vs44,134,119.50443518143912,13.129082601170094,42,44
42vs45,134,114.16931792349463,11.9297036916956,42,45
